0001: 0
0036: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456590
0037: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999800
0038: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567690
0039: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110900
0040: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678790
0041: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222000
0042: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789890
0043: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333100
0044: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567900990
0045: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444200
0046: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012090
0047: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555300
0048: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123190
0049: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666400
0050: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234290
0051: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777500
0052: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345390
0053: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888600
0054: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456490
0055: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999700
0056: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567590
0057: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110800
0058: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678690
0059: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221900
0060: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789790
0061: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333000
0062: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900890
0063: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444100
0064: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679011990
0065: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555200
0066: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123090
0067: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666300
0068: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234190
0069: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777400
0070: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345290
0071: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888500
0072: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456390
0073: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999600
0074: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567490
0075: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110700
0076: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678590
0077: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221800
0078: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789690
0079: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332900
0080: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900790
0081: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444000
0082: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011890
0083: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555100
0084: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790122990
0085: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332944444444404555555551466666666200
0086: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900834567901193567901230367901234090
0087: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777300
0088: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011935679012303679012341379012345190
0089: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555146666666624777777773488888888400
0090: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790123036790123413790123452390123456290
0091: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332944444444404555555551466666666247777777734888888884499999999500
0092: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900834567901193567901230367901234137901234523901234563401234567390
0093: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110600
0094: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011935679012303679012341379012345239012345634012345674412345678490
0095: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555146666666624777777773488888888449999999955111111106522222221700
0096: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790123036790123413790123452390123456340123456744123456785423456789590
0097: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332944444444404555555551466666666247777777734888888884499999999551111111065222222217533333332800
0098: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900834567901193567901230367901234137901234523901234563401234567441234567854234567896434567900690
0099: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443900
0100: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011935679012303679012341379012345239012345634012345674412345678542345678964345679007445679011790
0101: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555146666666624777777773488888888449999999955111111106522222221753333333285444444439555555555000
0102: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790123036790123413790123452390123456340123456744123456785423456789643456790074456790118456790122890
0103: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332944444444404555555551466666666247777777734888888884499999999551111111065222222217533333332854444444395555555550566666666100
0104: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900834567901193567901230367901234137901234523901234563401234567441234567854234567896434567900744567901184567901229467901233990
0105: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777200
0106: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011935679012303679012341379012345239012345634012345674412345678542345678964345679007445679011845679012294679012340479012345090
0107: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555146666666624777777773488888888449999999955111111106522222221753333333285444444439555555555056666666615777777772588888888300
0108: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790123036790123413790123452390123456340123456744123456785423456789643456790074456790118456790122946790123404790123451490123456190
0109: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332944444444404555555551466666666247777777734888888884499999999551111111065222222217533333332854444444395555555550566666666157777777725888888883599999999400
0110: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900834567901193567901230367901234137901234523901234563401234567441234567854234567896434567900744567901184567901229467901234047901234514901234562501234567290
0111: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110500
0112: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011935679012303679012341379012345239012345634012345674412345678542345678964345679007445679011845679012294679012340479012345149012345625012345673512345678390
0113: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555146666666624777777773488888888449999999955111111106522222221753333333285444444439555555555056666666615777777772588888888359999999946111111105622222221600
0114: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790123036790123413790123452390123456340123456744123456785423456789643456790074456790118456790122946790123404790123451490123456250123456735123456784523456789490
0115: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332944444444404555555551466666666247777777734888888884499999999551111111065222222217533333332854444444395555555550566666666157777777725888888883599999999461111111056222222216633333332700
0116: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900834567901193567901230367901234137901234523901234563401234567441234567854234567896434567900744567901184567901229467901234047901234514901234562501234567351234567845234567895534567900590
0117: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443800
0118: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011935679012303679012341379012345239012345634012345674412345678542345678964345679007445679011845679012294679012340479012345149012345625012345673512345678452345678955345679006545679011690
0119: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555146666666624777777773488888888449999999955111111106522222221753333333285444444439555555555056666666615777777772588888888359999999946111111105622222221663333333276444444438655555554900
0120: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790123036790123413790123452390123456340123456744123456785423456789643456790074456790118456790122946790123404790123451490123456250123456735123456784523456789553456790065456790117556790122790
0121: 1111111110222222222033333333304444444440555555555066666666607777777770888888888099999999911111111101222222221133333333214444444431555555554166666666517777777761888888887199999999821111111092222222220233333333124444444422555555553266666666427777777752888888886299999999731111111083222222219333333333034444444413555555552366666666337777777743888888885399999999641111111074222222218433333332944444444404555555551466666666247777777734888888884499999999551111111065222222217533333332854444444395555555550566666666157777777725888888883599999999461111111056222222216633333332764444444386555555549666666666000
0122: 1234567891234567899234567900934567901194567901229567901233967901234497901234559901234567001234567801234567890234567900034567901104567901220567901233067901234407901234550901234566101234567711234567881234567899134567901014567901211567901232167901234317901234541901234565201234567621234567872234567898234567900924567901202567901231267901234227901234532901234564301234567531234567863234567897334567900834567901193567901230367901234137901234523901234563401234567441234567854234567896434567900744567901184567901229467901234047901234514901234562501234567351234567845234567895534567900654567901175567901228567901233890
0123: 11111111102222222220333333333044444444405555555550666666666077777777708888888880999999999111111111012222222211333333332144444444315555555541666666665177777777618888888871999999998211111110922222222202333333331244444444225555555532666666664277777777528888888862999999997311111110832222222193333333330344444444135555555523666666663377777777438888888853999999996411111110742222222184333333329444444444045555555514666666662477777777348888888844999999995511111110652222222175333333328544444443955555555505666666661577777777258888888835999999994611111110562222222166333333327644444443865555555496666666660677777777100
0124: 12345678912345678992345679009345679011945679012295679012339679012344979012345599012345670012345678012345678902345679000345679011045679012205679012330679012344079012345509012345661012345677112345678812345678991345679010145679012115679012321679012343179012345419012345652012345676212345678722345678982345679009245679012025679012312679012342279012345329012345643012345675312345678632345678973345679008345679011935679012303679012341379012345239012345634012345674412345678542345678964345679007445679011845679012294679012340479012345149012345625012345673512345678452345678955345679006545679011755679012285679012339579012344990
0125: 111111111022222222203333333330444444444055555555506666666660777777777088888888809999999991111111110122222222113333333321444444443155555555416666666651777777776188888888719999999982111111109222222222023333333312444444442255555555326666666642777777775288888888629999999973111111108322222221933333333303444444441355555555236666666633777777774388888888539999999964111111107422222221843333333294444444440455555555146666666624777777773488888888449999999955111111106522222221753333333285444444439555555555056666666615777777772588888888359999999946111111105622222221663333333276444444438655555554966666666606777777771688888888200
0126: 123456789123456789923456790093456790119456790122956790123396790123449790123455990123456700123456780123456789023456790003456790110456790122056790123306790123440790123455090123456610123456771123456788123456789913456790101456790121156790123216790123431790123454190123456520123456762123456787223456789823456790092456790120256790123126790123422790123453290123456430123456753123456786323456789733456790083456790119356790123036790123413790123452390123456340123456744123456785423456789643456790074456790118456790122946790123404790123451490123456250123456735123456784523456789553456790065456790117556790122856790123395790123450590123456090
